"datetime","count"
2012-03-27 06:00:00,61.9088946890072
2012-03-27 07:00:00,177.533021259821
2012-03-27 08:00:00,467.713649231951
2012-03-27 09:00:00,168.470740876866
2012-03-27 10:00:00,114.796046664729
2012-03-27 11:00:00,152.472734092701
2012-03-27 12:00:00,187.882249429122
2012-03-27 13:00:00,183.369416580848
2012-03-27 14:00:00,133.693582884082
2012-03-27 15:00:00,133.240619169434
2012-03-27 16:00:00,213.209583637431
2012-03-27 17:00:00,419.400721976854
2012-03-27 18:00:00,408.187635991054
2012-03-27 19:00:00,228.092347473875
2012-03-27 20:00:00,179.332068538786
2012-03-27 21:00:00,138.430873570371
2012-03-27 22:00:00,100.745090469037
2012-03-27 23:00:00,51.5491695010751
2012-03-28 00:00:00,74.9509495263462
2012-03-28 01:00:00,10.0274884166378
2012-03-28 02:00:00,3.54580061735085
2012-03-28 03:00:00,1.99185516188245
2012-03-28 04:00:00,1.99608749322225
2012-03-28 05:00:00,13.8758077732343
2012-03-28 06:00:00,88.7940679045817
2012-03-28 07:00:00,291.828170739338
2012-03-28 08:00:00,577.186683577918
2012-03-28 09:00:00,260.879442230434
2012-03-28 10:00:00,137.285708177746
2012-03-28 11:00:00,146.403527025709
2012-03-28 12:00:00,201.490283212451
2012-03-28 13:00:00,167.304484335637
2012-03-28 14:00:00,180.331472085571
2012-03-28 15:00:00,210.099363220588
2012-03-28 16:00:00,303.954976910193
2012-03-28 17:00:00,553.520379759053
2012-03-28 18:00:00,579.091612955071
2012-03-28 19:00:00,425.143099262
2012-03-28 20:00:00,304.566557946087
2012-03-28 21:00:00,206.568000231827
2012-03-28 22:00:00,142.083966119557
2012-03-28 23:00:00,59.6176466752885
2012-03-29 00:00:00,72.0395125030081
2012-03-29 01:00:00,42.6632425904597
2012-03-29 02:00:00,162.926244735103
2012-03-29 03:00:00,86.8815622441
2012-03-29 04:00:00,19.8599137970058
2012-03-29 05:00:00,29.4871235601585
2012-03-29 06:00:00,106.716806875335
2012-03-29 07:00:00,355.071260151325
2012-03-29 08:00:00,594.481593089145
2012-03-29 09:00:00,299.462553082329
2012-03-29 10:00:00,125.454699627625
2012-03-29 11:00:00,142.28729957522
2012-03-29 12:00:00,182.465316771355
2012-03-29 13:00:00,189.54710740267
2012-03-29 14:00:00,144.027889611453
2012-03-29 15:00:00,152.20123160984
2012-03-29 16:00:00,252.055532826649
2012-03-29 17:00:00,427.649452308489
2012-03-29 18:00:00,434.934736086141
2012-03-29 19:00:00,282.847257499096
2012-03-29 20:00:00,225.794610187795
2012-03-29 21:00:00,161.50375034825
2012-03-29 22:00:00,106.32351881238
2012-03-29 23:00:00,65.0759888173356
2012-03-30 00:00:00,61.735286774213
2012-03-30 01:00:00,12.86158767559
2012-03-30 02:00:00,4.90585169787573
2012-03-30 03:00:00,3.89438396988662
2012-03-30 04:00:00,2.21347677310355
2012-03-30 05:00:00,15.4689459274164
2012-03-30 06:00:00,80.0748837281937
2012-03-30 07:00:00,267.168401807038
2012-03-30 08:00:00,533.491522149223
2012-03-30 09:00:00,278.219739164431
2012-03-30 10:00:00,126.711970391495
2012-03-30 11:00:00,153.432208854767
2012-03-30 12:00:00,207.131814164691
2012-03-30 13:00:00,142.83506225288
2012-03-30 14:00:00,103.008095599759
2012-03-30 15:00:00,93.5963704765503
2012-03-30 16:00:00,99.5370490596093
2012-03-30 17:00:00,342.578246901456
2012-03-30 18:00:00,390.534891007341
2012-03-30 19:00:00,216.269004586263
2012-03-30 20:00:00,149.03698126696
2012-03-30 21:00:00,127.19522065959
2012-03-30 22:00:00,89.4147182535254
2012-03-30 23:00:00,46.3143955775422
2012-03-31 00:00:00,106.262276888641
2012-03-31 01:00:00,41.9295870323558
2012-03-31 02:00:00,27.6009593621564
2012-03-31 03:00:00,16.8855709055833
2012-03-31 04:00:00,6.06403207579721
2012-03-31 05:00:00,6.4187853104186
2012-03-31 06:00:00,14.1092835524257
2012-03-31 07:00:00,41.3328135853667
2012-03-31 08:00:00,58.9231744386761
2012-03-31 09:00:00,164.896181062475
2012-03-31 10:00:00,159.644071593345
2012-03-31 11:00:00,230.018841652697
2012-03-31 12:00:00,277.871863805213
2012-03-31 13:00:00,330.828336574801
2012-03-31 14:00:00,353.143900906866
2012-03-31 15:00:00,371.35900227396
2012-03-31 16:00:00,366.722425112717
2012-03-31 17:00:00,312.793660994252
2012-03-31 18:00:00,277.322444533914
2012-03-31 19:00:00,188.358585553437
2012-03-31 20:00:00,114.703821890572
2012-03-31 21:00:00,112.893386875995
2012-03-31 22:00:00,92.0543359157446
2012-03-31 23:00:00,70.0464480835749
2012-04-20 00:00:00,169.840538645549
2012-04-20 01:00:00,30.0842680902984
2012-04-20 02:00:00,20.9487363898578
2012-04-20 03:00:00,20.3271920129256
2012-04-20 04:00:00,15.2706124963303
2012-04-20 05:00:00,32.1621591629699
2012-04-20 06:00:00,110.778444348731
2012-04-20 07:00:00,346.392073138989
2012-04-20 08:00:00,564.999784578975
2012-04-20 09:00:00,279.752772226676
2012-04-20 10:00:00,197.61446741289
2012-04-20 11:00:00,209.880432276511
2012-04-20 12:00:00,230.878745213768
2012-04-20 13:00:00,233.565342570128
2012-04-20 14:00:00,243.412116950112
2012-04-20 15:00:00,267.768519549654
2012-04-20 16:00:00,390.316705323829
2012-04-20 17:00:00,664.207214775442
2012-04-20 18:00:00,612.628744078184
2012-04-20 19:00:00,433.164960090454
2012-04-20 20:00:00,341.637209769475
2012-04-20 21:00:00,241.634176936152
2012-04-20 22:00:00,210.47191204203
2012-04-20 23:00:00,139.108173892081
2012-04-21 00:00:00,400.456558481064
2012-04-21 01:00:00,252.547792201456
2012-04-21 02:00:00,243.201279512515
2012-04-21 03:00:00,205.192537990512
2012-04-21 04:00:00,201.091046378687
2012-04-21 05:00:00,218.749177478264
2012-04-21 06:00:00,289.799190912515
2012-04-21 07:00:00,367.834633847402
2012-04-21 08:00:00,304.824746208686
2012-04-21 09:00:00,391.617918195551
2012-04-21 10:00:00,558.425382977166
2012-04-21 11:00:00,576.348787949731
2012-04-21 12:00:00,607.727376172816
2012-04-21 13:00:00,588.838237863579
2012-04-21 14:00:00,551.618187075555
2012-04-21 15:00:00,548.824192938369
2012-04-21 16:00:00,516.980964170285
2012-04-21 17:00:00,546.751761452409
2012-04-21 18:00:00,504.518245666607
2012-04-21 19:00:00,413.697738724192
2012-04-21 20:00:00,208.02356039818
2012-04-21 21:00:00,195.264008306989
2012-04-21 22:00:00,163.893454476194
2012-04-21 23:00:00,108.23501661997
2012-04-22 00:00:00,127.799579670482
2012-04-22 01:00:00,54.4928951839879
2012-04-22 02:00:00,30.6622229807125
2012-04-22 03:00:00,32.118541195723
2012-04-22 04:00:00,24.8322493921839
2012-04-22 05:00:00,41.6915600748176
2012-04-22 06:00:00,92.0241044772349
2012-04-22 07:00:00,74.9311525643121
2012-04-22 08:00:00,67.7927509919573
2012-04-22 09:00:00,193.464709703738
2012-04-22 10:00:00,135.59228579806
2012-04-22 11:00:00,119.458131477376
2012-04-22 12:00:00,102.037833850768
2012-04-22 13:00:00,72.5145623595888
2012-04-22 14:00:00,57.2487207407329
2012-04-22 15:00:00,62.0586594076451
2012-04-22 16:00:00,102.560627610804
2012-04-22 17:00:00,295.807966394085
2012-04-22 18:00:00,254.027751401497
2012-04-22 19:00:00,214.145905157385
2012-04-22 20:00:00,122.333106525732
2012-04-22 21:00:00,75.4742805374991
2012-04-22 22:00:00,62.2174330131492
2012-04-22 23:00:00,49.5401866183523
2012-04-23 00:00:00,30.803932099886
2012-04-23 01:00:00,23.5226015794756
2012-04-23 02:00:00,7.22884802151434
2012-04-23 03:00:00,7.26918874117388
2012-04-23 04:00:00,19.0157831686315
2012-04-23 05:00:00,32.0583263366752
2012-04-23 06:00:00,89.6312373606839
2012-04-23 07:00:00,308.758665722162
2012-04-23 08:00:00,577.742557868439
2012-04-23 09:00:00,291.466068657101
2012-04-23 10:00:00,118.57692635221
2012-04-23 11:00:00,79.7512857782566
2012-04-23 12:00:00,79.3308938526386
2012-04-23 13:00:00,52.4698801858265
2012-04-23 14:00:00,46.6945701912264
2012-04-23 15:00:00,46.6416623049178
2012-04-23 16:00:00,73.3589958545664
2012-04-23 17:00:00,504.342035129552
2012-04-23 18:00:00,508.779458615691
2012-04-23 19:00:00,261.891188062994
2012-04-23 20:00:00,102.576569770697
2012-04-23 21:00:00,67.3407991173118
2012-04-23 22:00:00,59.0784615607731
2012-04-23 23:00:00,35.195504954288
2012-04-24 00:00:00,19.5412005029771
2012-04-24 01:00:00,12.6894358591979
2012-04-24 02:00:00,3.24604707487581
2012-04-24 03:00:00,3.85252196155573
2012-04-24 04:00:00,3.73807169320617
2012-04-24 05:00:00,16.9588819064302
2012-04-24 06:00:00,89.9506314391173
2012-04-24 07:00:00,306.638964729524
2012-04-24 08:00:00,594.061348191533
2012-04-24 09:00:00,327.669096987379
2012-04-24 10:00:00,145.118642174908
2012-04-24 11:00:00,155.063454851072
2012-04-24 12:00:00,191.371907595797
2012-04-24 13:00:00,182.940108494034
2012-04-24 14:00:00,167.671069290603
2012-04-24 15:00:00,208.82464966204
2012-04-24 16:00:00,310.404308601655
2012-04-24 17:00:00,624.88860240691
2012-04-24 18:00:00,577.747773950895
2012-04-24 19:00:00,440.911582310548
2012-04-24 20:00:00,254.652472921885
2012-04-24 21:00:00,170.977695238811
2012-04-24 22:00:00,127.758401471683
2012-04-24 23:00:00,63.6444621830366
2012-04-25 00:00:00,47.877557951425
2012-04-25 01:00:00,12.142659451995
2012-04-25 02:00:00,50.4083690136171
2012-04-25 03:00:00,28.9266975310288
2012-04-25 04:00:00,39.5601319514783
2012-04-25 05:00:00,46.9930591959969
2012-04-25 06:00:00,97.1705952762786
2012-04-25 07:00:00,369.11239394057
2012-04-25 08:00:00,576.954286721558
2012-04-25 09:00:00,301.254586866535
2012-04-25 10:00:00,95.7508953330687
2012-04-25 11:00:00,97.3661644976842
2012-04-25 12:00:00,130.899584592121
2012-04-25 13:00:00,166.437406336776
2012-04-25 14:00:00,150.15580829189
2012-04-25 15:00:00,170.257427051697
2012-04-25 16:00:00,320.703750011778
2012-04-25 17:00:00,659.179198965208
2012-04-25 18:00:00,661.90710767113
2012-04-25 19:00:00,468.009510378637
2012-04-25 20:00:00,317.651097529057
2012-04-25 21:00:00,139.409210924965
2012-04-25 22:00:00,97.0081326331253
2012-04-25 23:00:00,85.1652882250467
2012-04-26 00:00:00,95.5781856010407
2012-04-26 01:00:00,20.1366482500643
2012-04-26 02:00:00,13.535163801119
2012-04-26 03:00:00,14.0837489879261
2012-04-26 04:00:00,14.6071912126291
2012-04-26 05:00:00,34.9453253198989
2012-04-26 06:00:00,108.168998629043
2012-04-26 07:00:00,317.613122349606
2012-04-26 08:00:00,606.427408024135
2012-04-26 09:00:00,240.513385660428
2012-04-26 10:00:00,142.42004916568
2012-04-26 11:00:00,155.282278812971
2012-04-26 12:00:00,186.379964734412
2012-04-26 13:00:00,155.39843554932
2012-04-26 14:00:00,142.05380163973
2012-04-26 15:00:00,167.67307622479
2012-04-26 16:00:00,295.977543418883
2012-04-26 17:00:00,645.507416416571
2012-04-26 18:00:00,597.407697403529
2012-04-26 19:00:00,429.947480082613
2012-04-26 20:00:00,293.57978686778
2012-04-26 21:00:00,211.597446754276
2012-04-26 22:00:00,175.568534476093
2012-04-26 23:00:00,98.806004915906
2012-04-27 00:00:00,182.66070825383
2012-04-27 01:00:00,52.3418158794108
2012-04-27 02:00:00,45.5068028185646
2012-04-27 03:00:00,20.3271920129256
2012-04-27 04:00:00,15.2706124963303
2012-04-27 05:00:00,32.1621591629699
2012-04-27 06:00:00,87.7957712010243
2012-04-27 07:00:00,325.355714012468
2012-04-27 08:00:00,559.840062617047
2012-04-27 09:00:00,310.944041131749
2012-04-27 10:00:00,151.889411546136
2012-04-27 11:00:00,170.980915178381
2012-04-27 12:00:00,217.225704976901
2012-04-27 13:00:00,231.930654817725
2012-04-27 14:00:00,220.938630020888
2012-04-27 15:00:00,339.560433146201
2012-04-27 16:00:00,394.99887678899
2012-04-27 17:00:00,601.698993178805
2012-04-27 18:00:00,509.00475571626
2012-04-27 19:00:00,379.212765669989
2012-04-27 20:00:00,236.754925404787
2012-04-27 21:00:00,167.860237342111
2012-04-27 22:00:00,145.714591909639
2012-04-27 23:00:00,95.1554161929263
2012-04-28 00:00:00,38.3569325385069
2012-04-28 01:00:00,25.2648261868772
2012-04-28 02:00:00,24.3069148916419
2012-04-28 03:00:00,13.8268903466817
2012-04-28 04:00:00,7.1437049660992
2012-04-28 05:00:00,8.00048216078954
2012-04-28 06:00:00,22.1492210599993
2012-04-28 07:00:00,66.9369990301165
2012-04-28 08:00:00,109.390751131899
2012-04-28 09:00:00,196.450874628981
2012-04-28 10:00:00,156.5452461296
2012-04-28 11:00:00,155.644401222088
2012-04-28 12:00:00,133.029815309688
2012-04-28 13:00:00,196.018411541285
2012-04-28 14:00:00,147.673309215079
2012-04-28 15:00:00,154.878895649912
2012-04-28 16:00:00,266.301898040078
2012-04-28 17:00:00,340.035200303221
2012-04-28 18:00:00,301.073213121145
2012-04-28 19:00:00,234.006702094712
2012-04-28 20:00:00,126.254696592328
2012-04-28 21:00:00,72.7707401749607
2012-04-28 22:00:00,72.3161406155197
2012-04-28 23:00:00,54.0055679888164
2012-04-29 00:00:00,38.9312573123096
2012-04-29 01:00:00,43.5619589746953
2012-04-29 02:00:00,43.471850511353
2012-04-29 03:00:00,33.0203640433522
2012-04-29 04:00:00,25.3358000086778
2012-04-29 05:00:00,11.9840601948311
2012-04-29 06:00:00,45.4279969722409
2012-04-29 07:00:00,70.5602243281731
2012-04-29 08:00:00,58.3032445574675
2012-04-29 09:00:00,189.789035291207
2012-04-29 10:00:00,204.813242832445
2012-04-29 11:00:00,267.896190093924
2012-04-29 12:00:00,312.373680923802
2012-04-29 13:00:00,264.277716649602
2012-04-29 14:00:00,329.827495591675
2012-04-29 15:00:00,413.691521770224
2012-04-29 16:00:00,451.943116745934
2012-04-29 17:00:00,449.261705919443
2012-04-29 18:00:00,331.581002265822
2012-04-29 19:00:00,254.541452253098
2012-04-29 20:00:00,208.571048792889
2012-04-29 21:00:00,122.162254665774
2012-04-29 22:00:00,93.8850699145014
2012-04-29 23:00:00,61.2893549554438
2012-04-30 00:00:00,53.521175214929
2012-04-30 01:00:00,7.54159807151797
2012-04-30 02:00:00,3.8580899472321
2012-04-30 03:00:00,7.13418620097774
2012-04-30 04:00:00,2.50297759167771
2012-04-30 05:00:00,16.1911204579103
2012-04-30 06:00:00,91.531562641083
2012-04-30 07:00:00,354.669176753445
2012-04-30 08:00:00,604.656230788847
2012-04-30 09:00:00,296.687011678498
2012-04-30 10:00:00,150.250003237434
2012-04-30 11:00:00,153.481098760517
2012-04-30 12:00:00,200.060790202554
2012-04-30 13:00:00,158.853166696137
2012-04-30 14:00:00,162.87999253889
2012-04-30 15:00:00,192.385516037568
2012-04-30 16:00:00,321.960143598098
2012-04-30 17:00:00,655.931859342721
2012-04-30 18:00:00,588.12984564428
2012-04-30 19:00:00,418.039654091124
2012-04-30 20:00:00,249.262014133136
2012-04-30 21:00:00,182.405660469173
2012-04-30 22:00:00,141.740276411929
2012-04-30 23:00:00,95.756312110821
2012-05-20 00:00:00,102.32439881273
2012-05-20 01:00:00,70.7732179476923
2012-05-20 02:00:00,52.2011715927649
2012-05-20 03:00:00,19.5518669167277
2012-05-20 04:00:00,9.10427188056218
2012-05-20 05:00:00,13.4663795976354
2012-05-20 06:00:00,48.4268121970285
2012-05-20 07:00:00,87.2904968782809
2012-05-20 08:00:00,138.401941227094
2012-05-20 09:00:00,240.441242015835
2012-05-20 10:00:00,313.253994348391
2012-05-20 11:00:00,377.135551546995
2012-05-20 12:00:00,418.980133525416
2012-05-20 13:00:00,441.407081017386
2012-05-20 14:00:00,423.357941337362
2012-05-20 15:00:00,309.233172604908
2012-05-20 16:00:00,432.498028125226
2012-05-20 17:00:00,427.312853826169
2012-05-20 18:00:00,435.503955700335
2012-05-20 19:00:00,336.555787410598
2012-05-20 20:00:00,287.799269889926
2012-05-20 21:00:00,243.516954306296
2012-05-20 22:00:00,164.189632936826
2012-05-20 23:00:00,86.6418306008775
2012-05-21 00:00:00,63.1820147832659
2012-05-21 01:00:00,20.1780893680411
2012-05-21 02:00:00,10.6979948167935
2012-05-21 03:00:00,4.3945875661616
2012-05-21 04:00:00,6.95986167093881
2012-05-21 05:00:00,22.2055392460633
2012-05-21 06:00:00,72.8870956940165
2012-05-21 07:00:00,212.66521268525
2012-05-21 08:00:00,407.952769252485
2012-05-21 09:00:00,168.317319619917
2012-05-21 10:00:00,98.6162890731357
2012-05-21 11:00:00,136.549898459736
2012-05-21 12:00:00,187.905309291015
2012-05-21 13:00:00,134.627322293486
2012-05-21 14:00:00,98.0812599102599
2012-05-21 15:00:00,220.064437952142
2012-05-21 16:00:00,331.215156038988
2012-05-21 17:00:00,684.215083207732
2012-05-21 18:00:00,660.940914195245
2012-05-21 19:00:00,459.418195955098
2012-05-21 20:00:00,304.240441775188
2012-05-21 21:00:00,235.288534519131
2012-05-21 22:00:00,139.564916115294
2012-05-21 23:00:00,124.504518221531
2012-05-22 00:00:00,57.1150897919014
2012-05-22 01:00:00,16.4981372493859
2012-05-22 02:00:00,10.6483417364412
2012-05-22 03:00:00,4.05103234216859
2012-05-22 04:00:00,2.90348753967624
2012-05-22 05:00:00,15.0290407285167
2012-05-22 06:00:00,41.2731668093933
2012-05-22 07:00:00,168.395549199446
2012-05-22 08:00:00,542.611468614696
2012-05-22 09:00:00,319.973208497538
2012-05-22 10:00:00,122.478101227133
2012-05-22 11:00:00,122.722912167888
2012-05-22 12:00:00,168.865946865173
2012-05-22 13:00:00,217.782658219729
2012-05-22 14:00:00,173.437588234116
2012-05-22 15:00:00,262.409248772834
2012-05-22 16:00:00,330.532883307525
2012-05-22 17:00:00,665.485342936433
2012-05-22 18:00:00,696.416841076157
2012-05-22 19:00:00,451.756147987424
2012-05-22 20:00:00,281.661126875122
2012-05-22 21:00:00,177.310708842538
2012-05-22 22:00:00,143.500961577986
2012-05-22 23:00:00,114.950281366408
2012-05-23 00:00:00,121.718561520031
2012-05-23 01:00:00,15.1653100680756
2012-05-23 02:00:00,15.6741619910154
2012-05-23 03:00:00,8.16643234193364
2012-05-23 04:00:00,8.40162896607995
2012-05-23 05:00:00,22.1320424287388
2012-05-23 06:00:00,124.538347475788
2012-05-23 07:00:00,407.359227747128
2012-05-23 08:00:00,593.494468796153
2012-05-23 09:00:00,270.15989237969
2012-05-23 10:00:00,148.530957576932
2012-05-23 11:00:00,255.277993402564
2012-05-23 12:00:00,231.070129158314
2012-05-23 13:00:00,223.516430288893
2012-05-23 14:00:00,248.877609183899
2012-05-23 15:00:00,222.678386600445
2012-05-23 16:00:00,317.612018139284
2012-05-23 17:00:00,656.830382972589
2012-05-23 18:00:00,662.045555513368
2012-05-23 19:00:00,369.933211216182
2012-05-23 20:00:00,192.024030348346
2012-05-23 21:00:00,144.7929039226
2012-05-23 22:00:00,111.541383497611
2012-05-23 23:00:00,91.5321535302263
2012-05-24 00:00:00,102.609319341754
2012-05-24 01:00:00,33.8569948616843
2012-05-24 02:00:00,28.5856775902932
2012-05-24 03:00:00,18.9895945188877
2012-05-24 04:00:00,32.3306261569219
2012-05-24 05:00:00,39.7147775234679
2012-05-24 06:00:00,117.059533331757
2012-05-24 07:00:00,413.718412663848
2012-05-24 08:00:00,559.578361270273
2012-05-24 09:00:00,276.121944032295
2012-05-24 10:00:00,208.580931550232
2012-05-24 11:00:00,263.466389521232
2012-05-24 12:00:00,282.721512885538
2012-05-24 13:00:00,289.49389608616
2012-05-24 14:00:00,256.982517411466
2012-05-24 15:00:00,265.211462156292
2012-05-24 16:00:00,346.47599833914
2012-05-24 17:00:00,683.617064427538
2012-05-24 18:00:00,708.906046943095
2012-05-24 19:00:00,465.996972554121
2012-05-24 20:00:00,259.881749379762
2012-05-24 21:00:00,176.552992437231
2012-05-24 22:00:00,188.657771867341
2012-05-24 23:00:00,154.866958970987
2012-05-25 00:00:00,93.8199268273513
2012-05-25 01:00:00,50.3329899737097
2012-05-25 02:00:00,40.2990970456775
2012-05-25 03:00:00,34.9347612643794
2012-05-25 04:00:00,35.7192396322414
2012-05-25 05:00:00,51.8389136297769
2012-05-25 06:00:00,122.313289415844
2012-05-25 07:00:00,363.108955007508
2012-05-25 08:00:00,496.511111558973
2012-05-25 09:00:00,274.360294884607
2012-05-25 10:00:00,222.669740443088
2012-05-25 11:00:00,270.205095565131
2012-05-25 12:00:00,294.556383562326
2012-05-25 13:00:00,302.204318401494
2012-05-25 14:00:00,271.992357964126
2012-05-25 15:00:00,285.951340290235
2012-05-25 16:00:00,394.997101640509
2012-05-25 17:00:00,670.696841302633
2012-05-25 18:00:00,631.020481519163
2012-05-25 19:00:00,432.993563970999
2012-05-25 20:00:00,302.5507360508
2012-05-25 21:00:00,270.280246397843
2012-05-25 22:00:00,283.689643468603
2012-05-25 23:00:00,253.444761755534
2012-05-26 00:00:00,176.511617365713
2012-05-26 01:00:00,150.354493964596
2012-05-26 02:00:00,139.578247952961
2012-05-26 03:00:00,49.5555464222888
2012-05-26 04:00:00,46.0359654597347
2012-05-26 05:00:00,54.644405475363
2012-05-26 06:00:00,100.39998143586
2012-05-26 07:00:00,102.478668356308
2012-05-26 08:00:00,204.690042488039
2012-05-26 09:00:00,267.499475069614
2012-05-26 10:00:00,363.236020074139
2012-05-26 11:00:00,433.541226804754
2012-05-26 12:00:00,442.449914600527
2012-05-26 13:00:00,446.843492231874
